"Codice","Ragione Sociale","Indirizzo","Partita IVA","CAP","Cod. Fiscale","Città","Provincia","Nazione","Telefono 1","Tipo Azienda","Telefono 2","Telefax","Pagamento","Banca","Agente","Condizione"
"00000465","BRAND MANAGERS LTD","MIDDLESEX","GB646230648","52600","","UNITED KINGDOM","","GB (GRAN BRETAGNA)","00442085785554"," - ","","00442085784440","A00 - PAGAMENTO ANTICIPATO","","  ","C - Cessati"
"00000466","TIBERIUS SRL","VIA F. SERENA 28/30","05327960638","80073","","CAPRI","NA","IT (ITALIA)","081 8375335"," - ","","081 8374663","D07 - RIMESSA DIRETTA 60GG FM","","  ","C - Cessati"
"00000468","CELLAP LABORATOIRE SA-  NON USARE","SWITZERLAND","","10520","","SWITZERLAND","","CH (SVIZZERA)","0041 21 6529527"," - ","","0041 21 6521370","000 - COME DA ACCORDI","","  ","C - Cessati"
"00000469","ACQUA DI PARMA S.R.L.","VIA G. RIPAMONTI 99","04215670375","20141","","MILANO","MI","IT (ITALIA)","02 55228.700"," - ","02 366751","02 55228833","B08 - BB 90GG DF FM","DA EFFETTUARE A FAVORE DI:","  ","N - Attivi"
"00000470","SCHROEDER & TREMAYNE","8450 VALCOUR AVENUE","","99000","","63123 ST LOUIS  U.S.A.","","US (U.S.A.)","001 314 615 206"," - ","","001 314 615 201","000 - COME DA ACCORDI","","  ","C - Cessati"
"00000472","DE-SHIN HUNG ENTERPRISE CO. LT","TAIPEI TAIWAN R.O.C.",".","00000","","TAIWAN","","CN (CINA)","00886-2-2361621"," - ","","00886-2-2361621","A00 - PAGAMENTO ANTICIPATO","","  ","C - Cessati"
"00000474","LUXE & PRESTIGE SARL","12 AV. DE LA GARRE DES OAUX-VI","","12070","","GENEVE","","CH (SVIZZERA)",""," - ","","","000 - COME DA ACCORDI","","  ","C - Cessati"
"00000475","GREITER AG","ALTSTATTEN","","94500","","GERMANY","","DE (GERMANIA)","0041 71 7576132"," - ","","0041 71 7576100","000 - COME DA ACCORDI","","  ","C - Cessati"
"00000476","O.D.M.","GRAND RUE BP 1437","CH206797","1820","","MONTREUX","","CH (SVIZZERA)","0041 21 9612988"," - ","","0041 21 9612989","B03 - BB 30GG DF","","  ","C - Cessati"
"00000477","REPCOM SA","CRETS-DE-CHAMPEL 16","CH145104","1206","","GENEVE - SUISSE","","CH (SVIZZERA)","0041 22 3463255"," - ","","0041 22 347 936","000 - COME DA ACCORDI","","  ","C - Cessati"
"00000478","MAVALA INTERNATIONAL SA","RUE ANTOINE JOLIVET, 2","","1211","","GENEVE 26","","CH (SVIZZERA)","0041 22 8270101"," - ","","0041 22 8270150","A00 - PAGAMENTO ANTICIPATO","BANCO DI CREDITO COOPERATIVO DI CARATE BRIANZA","  ","C - Cessati"
"00000479","CVL COSMETICS SA","PLACE DU PORT 1","","1110","","MORGES","","CH (SVIZZERA)","0041-21-8046133"," - ","","0041-21-8046102","G00 - CAMPIONATURA GRATUITA","","  ","C - Cessati"
"00000480","PBN PREPARATIONS BIOAGRITECHNO","MARLY SUISSE","","17230","","SUISSE","","CH (SVIZZERA)","0041 26 4364241"," - ","","0041 26 4366588","000 - COME DA ACCORDI","","  ","C - Cessati"
"00000481","INTERCOSMETICA NEUCHATEL S.A.","ROUTE DES GOUTTES D'OR, 30","CH108121406","2008","","NEUCHATEL","","CH (SVIZZERA)","0041 32 7225000"," - ","","0041 32 7225090","A10 - 30% ANTICIPATO - 70% ANTE SPEDIZIONE","BANCO DI CREDITO COOPERATIVO DI CARATE BRIANZA","  ","C - Cessati"
"00000482","CRB SA INTERCOS GROUP","ROUTE DE VERNEY 1","CHE101362179","1070","","PUIDOUX","","CH (SVIZZERA)","+41 21 946 0000"," - ","","","B05 - BB 60GG DF","INTESA SANPAOLO SPA","  ","N - Attivi"
"00000483","COOPER COSMETICS SA","GENEVE SUISSE","","1207","","GENEVE","","CH (SVIZZERA)","0041 22 7862121"," - ","","0041 22 7862869","000 - COME DA ACCORDI","","  ","C - Cessati"
"00000484","IPECO AG","OBERALLMENDSTRASSE 16",".","63010","","ZUG     SUISSE","","CH (SVIZZERA)","0041-43-2684814"," - ","","0041-43-2684815","B05 - BB 60GG DF","* BANCA MONTE DEI PASCHI SIENA","  ","C - Cessati"
"00000486","COBROSSA AG","UNTERDORF 62","","9428","","WALZENHAUSEN","","CH (SVIZZERA)","0041 71 8864242"," - ","","0041 71 8864253","000 - COME DA ACCORDI","","  ","C - Cessati"
"00000487","MISREEL OF SWITZERLAND","MONTREUX","","18200","","MONTREUX SWITZERLAND","","CH (SVIZZERA)","0041 21 9635594"," - ","","0041 21 9632167","000 - COME DA ACCORDI","","  ","C - Cessati"
"00000489","NATURE LINE","CASELLA POSTALE 355","","20220","","BEVAIX SVIZZERA","","CH (SVIZZERA)","0041 32 3462866"," - ","","","000 - COME DA ACCORDI","","  ","C - Cessati"
"00000490","NATURE LINE","20220 BEVAIX","","","","SVIZZERA","","CH (SVIZZERA)","004138 31 11 56"," - ","","","000 - COME DA ACCORDI","","  ","C - Cessati"
"00000491","LABORATOIRES HORMETA SA","ROUTE DE GILLY","","1183","","BURSINS","","CH (SVIZZERA)","0041 21 8240910"," - ","","0041 21 8241935","000 - COME DA ACCORDI","","  ","C - Cessati"
"00000492","ANBI AROMATICS LTD","WORLD TRADE CENTER PO BOX 317","","69820","","AGNO LUGANO SVIZZERA","","CH (SVIZZERA)","0041 91 610 298"," - ","","0041 91 6102101","L11 - L/C 90JRS A PARTIR DE B/L DATE","","  ","C - Cessati"
"00000495","EMMEPLAST SRL","VIA CAVALIERI DI VITTORIO VENE","01647230133","23870","","CERNUSCO LOMBARDONE","LC","IT (ITALIA)","039 587552"," - ","","039 9909549","D01 - RIMESSA DIRETTA RICEVIMENTO FATTURA","","  ","C - Cessati"
"00000496","ORLANE","49 avenue Montaigne","FR23409963261","75008","","PARIS - FRANCE","","FR (FRANCIA)","0033 144357213"," - ","","0033 144357280","B08 - BB 90GG DF FM","","  ","C - Cessati"
"00000497","BIEFFE COSMETICS SRL","VIA SENATO 20","12625060152","20100","","MILANO","MI","IT (ITALIA)","02 90006950"," - ","","02 90005379","R05 - RIBA 60GG FM","","  ","C - Cessati"
"00000499","CLAVIS COSMETICS SRL","VIA INDUSTRIE, 1","01078650197","26010","","CHIEVE","CR","IT (ITALIA)","0373 234400"," - ","","0373 234423","A00 - PAGAMENTO ANTICIPATO","","  ","C - Cessati"
"00000500","COSWELL SRL","VIA GOBETTI 4","00708541206","40050","","FUNO","BO","IT (ITALIA)","051/6649111-686"," - ","","051/6649251","A00 - PAGAMENTO ANTICIPATO","BANCA MONTE PASCHI DI SIENA","  ","C - Cessati"
"00000501","LABORATORIO CHIMICO-FARMACEUTI","STRADA DEL MARANO 95","SM02486","47896","","FAETANO REP. DI SAN MARINO","","SM (REPUBBLICA DI SAN MARINO)","0549/873111"," - ","","0549/996452","R07 - RIBA 90GG FM","","  ","C - Cessati"
"00000505","CRABTREE & EVELYN LTD","880 WINTER STREET SUITE 300","","91000","","02451 WALTHAM U.S.A.","","US (U.S.A.)","001 781 902 900"," - ","","001 781 684 838","000 - COME DA ACCORDI","","  ","C - Cessati"
"00000506","GAPINC","ONE GARRISON STREET","","31000","","94105 SAN FRANCISCO U.S.A.","","US (U.S.A.)","001 415 427 216"," - ","","001 415 427 250","000 - COME DA ACCORDI","","  ","C - Cessati"
"00000507","INCA INTERNATIONAL","BOGOTA' COLOMBIA","","00000","","COLOMBIA","","CO (COLOMBIA)","0057 1 2906077"," - ","","0057 1 4177367","000 - COME DA ACCORDI","","  ","C - Cessati"
"00000508","AROMATHERAPY ASSOCIATES","GREAT WEST ROAD","GB468607413","00000","","BRENTFORD, MIDDLESEX TW8 9DN","UK","GB (GRAN BRETAGNA)","0044-2085697030"," - ","","0044-2085697090","A00 - PAGAMENTO ANTICIPATO","INTESA SANPAOLO SPA","  ","C - Cessati"
"00000509","VALERY GLASS SRL","VIA G.G. SFORZA 131/137","10981730152","20081","","ABBIATEGRASSO","MI","IT (ITALIA)","02 94698115"," - ","","02 94698119","R07 - RIBA 90GG FM","","  ","C - Cessati"
"00000510","A.F.M. FARMANOVA S.R.L.","VIA FLAMINIA 287","01411741000","00196","","ROMA","RM","IT (ITALIA)","06/3216089-3210"," - ","","06/3212996","R41 - 30% ORDINE - 70% RIBA 30GG DF","","  ","C - Cessati"
"00000511","SAN SILVESTRO SA","",".","6967","","DINO-LUGANO","","CH (SVIZZERA)","0041 91 9431876"," - ","","0041 91 9431923","G00 - CAMPIONATURA GRATUITA","","  ","C - Cessati"
"00000512","TAI HWA (COSMETIC DIVISION)","TAYOUAN, 330",".","00000","","TAIWAN R.O.C.","","CN (CINA)","00886-3-3250000"," - ","","00886-3-3581177","S02 - BB ANTICIPATO SCONTO 2%","* BANCA MONTE DEI PASCHI SIENA","  ","C - Cessati"
"00000513","COSMEX 2000 SRL","VIA FLAMINIA 287","03819451000","00196","","ROMA","RM","IT (ITALIA)","06 3210307-3216"," - ","","06 3212996","R26 - RIBA 60/90GG FM","","  ","C - Cessati"
"00000514","YEE CHEM INTERNATIONAL GROUP","XIAN LIE MIDDLE ROAD GUANG ZHO","","00000","","CHINA","","CN (CINA)",""," - ","","","000 - COME DA ACCORDI","","  ","C - Cessati"
"00000516","UNIQUE","3-6-18 KITAAOYAMA MINATO-KU TO","","10700","","0061 TOKYO","","JP (GIAPPONE)","0081 3 5485 013"," - ","","0081 3 5485 007","000 - COME DA ACCORDI","","  ","C - Cessati"
"00000518","HAMDY CO.","SEIDY GABER ALEXANDRIA EGYPT","","00000","","EGYPT","","EG (EGITTO)",""," - ","","","000 - COME DA ACCORDI","","  ","C - Cessati"
"00000520","JVL LABORATORIES INC.","3784 OPELIKA RD.","","","","PHENIX CITY,  AL-36870  U.S.A.","","US (U.S.A.)","001-334-4481568"," - ","","","000 - COME DA ACCORDI","","  ","C - Cessati"
"00000521","DB DONEGAL BAY","CLEVELAND","","00000","","OH45105 U.S.A.","","US (U.S.A.)",""," - ","","","000 - COME DA ACCORDI","","  ","C - Cessati"
"00000522","NUTRIMETICS INT'L AUSTRALIA","102 ELLIOTT STREET","","93700","","NSW 2041 BALMAIN","","AU (AUSTRALIA)","0061 2 9818 909"," - ","","0061 2 9818 919","000 - COME DA ACCORDI","","  ","C - Cessati"
"00000523","LYDIA JORDANE","WEST END BRISBANE","","19400","","4101 AUSTRALIA","","AU (AUSTRALIA)","0061 7 38462722"," - ","","0061 7 3844 627","000 - COME DA ACCORDI","","  ","C - Cessati"
"00000524","PERLAIN CO., LTD","120/124 TEXACO ROAD TSUEN WAN","","89970","","KONG","","HK (HONG KONG)",""," - ","","","000 - COME DA ACCORDI","","  ","C - Cessati"
"00000528","GLOBAL","VIA ANTICO TRAGHETTO N. 10","","15057","","TORTONA","AL","IT (ITALIA)","02/894060"," - ","","","000 - COME DA ACCORDI","","  ","C - Cessati"
"00000530","BOOTS CONTRACT MANUFACTURING","THANE ROAD NOTTINGHAM U.K.","","97900","","2PR  U.K.","","GB (GRAN BRETAGNA)",""," - ","","","L10 - LETTERA DI CREDITO A VISTA","","  ","C - Cessati"
"00000533","RUSSKAYA KOSMETIKA","NOVINSKY BLVD 11 MOSCOW RUSSIA","","00000","","121099 MOSCOW RUSSIA","","RU (RUSSIA)",""," - ","","","G00 - CAMPIONATURA GRATUITA","","  ","C - Cessati"
"00000534","UNETEK","MOSCOW RUSSIA","","00000","","MOSCOW RUSSIA","","RU (RUSSIA)",""," - ","","","G00 - CAMPIONATURA GRATUITA","","  ","C - Cessati"
"00000535","J.M.T. LABORATORIES CO., LTD","BANKKOK THAILAND","","10150","","THAILAND","","TH (THAILAND)",""," - ","","","G00 - CAMPIONATURA GRATUITA","","  ","C - Cessati"
"00000536","LIK COSMETICS","STAVROPOL REGION RUSSIAN FEDER","","35507","","RUSSIAN FEDERATION","","RU (RUSSIA)",""," - ","","","G00 - CAMPIONATURA GRATUITA","","  ","C - Cessati"
"00000537","MIST STOCKHOLM","FREJGATAN 73","","11326","","STOCKHOLM SWEDEN","","SE (SVEZIA)","0046 8 300640"," - ","","0046 8 300645","G00 - CAMPIONATURA GRATUITA","","  ","C - Cessati"
"00000540","WELL CHARM & BEAUTY CO., LTD","397 HENNESSY RD HONG KONG","","00000","","HONG KONG","","HK (HONG KONG)",""," - ","","","G00 - CAMPIONATURA GRATUITA","","  ","C - Cessati"
"00000541","SPRINGMAY D.O.O.","SOLKAN SLOVENIJA","","52500","","SLOVENIJA","","SI (SLOVENIA)",""," - ","","","G00 - CAMPIONATURA GRATUITA","","  ","C - Cessati"
"00000542","SOBEAUPA","SOUSSE TUNISIE","","40000","","TUNISIE","","TN (TUNISIA)",""," - ","","","G00 - CAMPIONATURA GRATUITA","","  ","C - Cessati"
"00000543","WACHEM","BRANIMIROVA 24-26","","42202","","TRNOVEC     CROATIA","","HR (CROAZIA)","00385 42 208180"," - ","","00385 42 208191","G00 - CAMPIONATURA GRATUITA","","  ","C - Cessati"
"00000545","ESA STAMP SNC DI USUELLI E. &","VIA OSLO 7/9","00797950961","20038","","SEREGNO","MI","IT (ITALIA)","0362/320429"," - ","","0362/320429","D01 - RIMESSA DIRETTA RICEVIMENTO FATTURA","","  ","C - Cessati"
"00000546","GLYCEL (HONG KONG) COMPANY LTD","30 HARBOUR ROAD",".","00000","","WANCHAI","","HK (HONG KONG)","00852-2168-9932"," - ","","00852-2868-4283"," - ","","  ","C - Cessati"
"00000547","UNIVERSO VERDE SPA","VIA MONTE CRISTALLO 26","01358260444","63039","","SAN BENEDETTO DEL TRONTO","AP","IT (ITALIA)","0522/341068"," - ","","0522/520606","000 - COME DA ACCORDI","","  ","C - Cessati"
"00000548","SALIN DE BIOSEL SRL","VIA ANNONE 22","03920271008","00199","","ROMA","RM","IT (ITALIA)","06-35344784"," - ","","06-35450754","000 - COME DA ACCORDI","","  ","C - Cessati"
"00000550","PARFUM CONCEPT","14, RUE DE L'ANCIEN PORT","","12010","","GENEVE SUISSE","","CH (SVIZZERA)",""," - ","","","G00 - CAMPIONATURA GRATUITA","","  ","C - Cessati"
"00000558","LABORATOIRES ALGOTHERM","928, AVENUE DU GAL DE GAULLE","FR38328984950","14204","","HEROUVILLE-SAINT-CLAIR","","FR (FRANCIA)","0033 2 31471561"," - ","","0033 2 76341600","000 - COME DA ACCORDI","","  ","C - Cessati"
"00000560","FAMAR SA MANUFACTURING CHEMIST","7, P MARINOPOULOS STREET ALIMO","EL999871672","17456","","ATHENS","","EL (GRECIA)","00302109898442"," - ","","00302109880791","B05 - BB 60GG DF","* BANCA MONTE DEI PASCHI SIENA","  ","C - Cessati"
"00000561","SOCIETE' INNOXA","B.P. 150","","92357","","LE PLESSIS-ROVENSON-FRANCE","","FR (FRANCIA)","01-46299338"," - ","","","000 - COME DA ACCORDI","","  ","C - Cessati"
"00000562","AL BARAKA - MISR","TOWER NO. 4 FLAT 16","","00000","","GIZA","","EG (EGITTO)","002027457481/82"," - ","","2027457483","AB0 - ASSEGNO BANCARIO","","  ","C - Cessati"
"00000563","SOCIETA' DEL KARITE' S.R.L.","VIA NAZIONALE 1","02013920018","10020","","CAMBIANO","TO","IT (ITALIA)","011 9440001"," - ","","011 9440685","A00 - PAGAMENTO ANTICIPATO","*BANCA POP VICENZA","  ","C - Cessati"
"00000565","MARY COHR","BOITE POSTALE 169","FR46312246762","77194","","DAMMARIE LES LYS FRANCE","","FR (FRANCIA)","01/64876000"," - ","","01/64377900","B08 - BB 90GG DF FM","","  ","C - Cessati"
"00000568","TAMIGI SPA","VIA F. PARRI 2","02684060011","10028","","TROFARELLO","TO","IT (ITALIA)","011 6483911"," - ","","011 6483912","000 - COME DA ACCORDI","","  ","C - Cessati"
"00000569","JAMIESON LABORATORIES","16TH FLOOR","","94600","","1L5 TORONTO CANADA","","CA (CANADA)",""," - ","","","G00 - CAMPIONATURA GRATUITA","","  ","C - Cessati"
"00000571","BIOLINE SRL","VIALE NEPOMUCENO BOLOGNINI 78","00451290225","38100","","TRENTO","TN","IT (ITALIA)","0461 933209"," - ","","0461-914663","R07 - RIBA 90GG FM","INTESA SANPAOLO SPA","  ","N - Attivi"
"00000573","EUROVETROCAP SRL","VIA MARIO PAGANO 59","","20090","","TREZZANO S/N","","IT (ITALIA)",""," - ","","","000 - COME DA ACCORDI","","  ","C - Cessati"
"00000574","CHRISTIAN BRETON INTERPRESTIGE","14, RUE CAMILLE DESMOULINS","FR87387635790","95871","","BEZONS","","FR (FRANCIA)","0033 1 34343232"," - ","","0033 1 34343230","B12 - BB 60GG FM IL 10","* BANCA MONTE DEI PASCHI SIENA","  ","C - Cessati"
"00000575","LABORATOIRE GOUZE BAUDOUX","06130","","","","GRASSE FRANCE","","FR (FRANCIA)",""," - ","","","000 - COME DA ACCORDI","","  ","C - Cessati"
"00000578","LAKSHMI SAS    NON USARE","VIA FIOR DI LOTO, 8","02165770237","37020","","BOSCOCHIESANUOVA","VR","IT (ITALIA)","045 6780077"," - ","","045 7050200","R05 - RIBA 60GG FM","","  ","C - Cessati"
"00000579","VITALIS DR. JOSEPH DI WIESER E - NON USARE","VIA CRISTOFORO 5","01174370211","39031","","BRUNICO","BZ","IT (ITALIA)","0474 554726"," - ","","0474 554726","R02 - RIBA 30 GG DF FM","","  ","C - Cessati"
"00000580","SAIMA AVANDERO S.P.A.","VIA DANTE 108","","20090","","PIOLTELLO","MI","IT (ITALIA)","02-9181695"," - ","","02-9181116","000 - COME DA ACCORDI","","  ","C - Cessati"
"00000581","GALVAGNI SCHONHEIT GMBH","JOHANN-HAMMER-STRASSE 22","DE177117740","97980","","BAD MERGENTHEIM","","DE (GERMANIA)","004979319588699"," - ","","004979319588717","B03 - BB 30GG DF","BANCA MONTE PASCHI DI SIENA","  ","C - Cessati"
"00000582","GIGI LABORATORIES","HA MIFALIM 7 STREET, PETAC","511525677","49002","","PETEH-TIKVA  ISRAEL","","IL (ISRAELE)","00972-3-9258888"," - ","","00972-3-9214403","A10 - 30% ANTICIPATO - 70% ANTE SPEDIZIONE","BANCO DI CREDITO COOPERATIVO DI CARATE BRIANZA","F0000584  HUBERMAN & SONS LTD.","N - Attivi"
"00000583","CROWN ROLL LEAF INC.","PATERSON","","07503","","NE JERSEY  U.S.A.","","US (U.S.A.)",""," - ","","","G00 - CAMPIONATURA GRATUITA","","  ","C - Cessati"
"00000585","LA RINASCENTE SPA","STRADA 8 - PALAZZO N","00800810152","20089","","ROZZANO","MI","IT (ITALIA)","02-5758.1"," - ","","02-89208237","R02 - RIBA 30 GG DF FM","","  ","C - Cessati"
"00000588","LABORATORIO COSMETICO DR FURIA","VIA EDISON 8","","37029","","SAN PIETRO INCARIANO","VR","IT (ITALIA)","045  7704701"," - ","",""," - ","","  ","C - Cessati"
"00000591","PROMOPARF SRL","VIA DEI GIOVI, 51","08257940158","20032","","CORMANO","MI","IT (ITALIA)","02 66302313"," - ","","02 66301665","A00 - PAGAMENTO ANTICIPATO","","  ","C - Cessati"
"00000595","BIANCHI MARIO SRL","VIA INDUSTRIA 22","12648650153","20080","","ALBAIRATE","MI","IT (ITALIA)","02/94920091"," - ","","02/94920092","D00 - RIMESSA DIRETTA","","  ","C - Cessati"
"00000597","LABORATOIRES ALGOTHERM","928, AVENUE DU GENERAL DE GAUL","FR38328984950","14204","","HEROUVILLE-SAINT-CLAIR  FRANCE","","FR (FRANCIA)","0033-2-31471515"," - ","","0033-2-31471664","B06 - BB 60GG FM","","  ","C - Cessati"
"00000598","PARICO COSMETICS GMBH","THUERINGERSTRASSE 21","","D-46286","","DORSTEN","","DE (GERMANIA)","0049 2369916130"," - ","0049 2363916117","0049 2369916132","A00 - PAGAMENTO ANTICIPATO","","  ","C - Cessati"
"00000599","PROVIDA","VAN DER REIS WEG 1","","D-59590","","GESEKE","","DE (GERMANIA)","004929427400"," - ","","004929427401","A00 - PAGAMENTO ANTICIPATO","","  ","C - Cessati"
"00000600","FUENTE INTERNATIONAL B.V.","BOLDUC A - UTOPIALAAN 56","","5232","","CE's-HERTOGENBOSCH","","NL (OLANDA)","0031 73 6129950"," - ","","0031 73 6148349","A00 - PAGAMENTO ANTICIPATO","BANCO DI CREDITO COOPERATIVO DI CARATE BRIANZA","  ","C - Cessati"
"00000601","INVIMA AB","HOJDRODERGATAN 26","","39212","","39 MALMO","","SE (SVEZIA)","0046406915000"," - ","","004640187027","B03 - BB 30GG DF","UNICREDIT ABBIATEGRASSO","  ","C - Cessati"
"00000606","TERRENI F.LLI  SAS","VIA G. CERADINI 16","11849390155","20129","","MILANO","MI","IT (ITALIA)","039 328290"," - ","","039 365113","D01 - RIMESSA DIRETTA RICEVIMENTO FATTURA","","  ","C - Cessati"
"00000609","HUT ITALIA SRL","VIA A. DE GASPERI 22","02472840962","23880","","CASATENOVO","LC","IT (ITALIA)","039 9202363"," - ","","039 9205923","R05 - RIBA 60GG FM","","  ","C - Cessati"
"00000611","ALPAC-DUE","VIA COMO 6/2","08051430158","20020","","LAINATE","MI","IT (ITALIA)","02/93570869"," - ","","02 93570291","000 - COME DA ACCORDI","","  ","C - Cessati"
"00000612","ARVAL SPA","VIALE BLIGNY 28/30","00792900151","20136","","MILANO","MI","IT (ITALIA)","02 58304168"," - ","","02 58321264","A00 - PAGAMENTO ANTICIPATO","","  ","C - Cessati"
"00000613","AG IMPORT-EXPORT SNC","VIA SETTIMO 7","","31100","","TREVISO","","IT (ITALIA)","0422/850299"," - ","","","000 - COME DA ACCORDI","","  ","C - Cessati"
"00000615","ALFA-PARF","VIA CISERANO SNC","","24046","","OSIO SOTTO","BG","IT (ITALIA)","035 596311"," - ","","035 596499","000 - COME DA ACCORDI","","  ","C - Cessati"
"00000616","PHITOLOGIC SRL","VIA GENOVA, 30","04790671004","00184","","ROMA","","IT (ITALIA)","06 67493202"," - ","","06 4872756","A00 - PAGAMENTO ANTICIPATO","","  ","C - Cessati"
"00000622","C.D. SRL GERARD'S","VIA VOLTA 2","03481650178","25050","","PROVAGLIO D'ISEO","BS","IT (ITALIA)","030 983740"," - ","338 5856802","030 983734","R26 - RIBA 60/90GG FM","INTESA SANPAOLO SPA","  ","N - Attivi"
"00000623","CLV COSMETICS S.A.","1 PLACE DU PORT","","11100","","MORGES","","CH (SVIZZERA)","0041 21 8046124"," - ","","0041 21 8046101","000 - COME DA ACCORDI","","  ","C - Cessati"
"00000624","DERMALAB S.A.","DUFOURSTRASSE 20",".","8702","","ZOLLIKON","","CH (SVIZZERA)","+41044 396 1065"," - ","","0041 1 3961069","B05 - BB 60GG DF","BANCA MONTE PASCHI DI SIENA","  ","C - Cessati"
"00000625","HEMYVAL SARL","","","1890","","ST MAURICE","","CH (SVIZZERA)","0041 24 4727575"," - ","","0041 24 4727633","000 - COME DA ACCORDI","","  ","C - Cessati"
"00000626","KAPITAL PLUS AG","GARTENSTRASSE 2 ZURIG ZWITZERL","","63000","","SWITZERLAND","","CH (SVIZZERA)","0041 720 3657"," - ","","0041 710 0643","000 - COME DA ACCORDI","","  ","C - Cessati"
"00000628","GIRZI LINE SNC","VIA LENTUMI 46","01602700989","25046","","DARFO BOARIO TERME","BS","IT (ITALIA)","0364 536331"," - ","","0364 531150","A00 - PAGAMENTO ANTICIPATO","","  ","C - Cessati"
"00000629","MEDAVITA SPA","VIA STAFFORA 26","","20090","","OPERA","MI","IT (ITALIA)","02 480501"," - ","","02 466024","000 - COME DA ACCORDI","","  ","P - Prospect"
"00000630","MONTALTO SNC","VIA PALESTRO 14","01557760129","21052","","BUSTO ARSIZIO","VA","IT (ITALIA)","0331 634039"," - ","","0331 634072","R07 - RIBA 90GG FM","","  ","N - Attivi"
"00000631","DERMATROPHINE S.R.L.","VIA BRUNELLESCHI N. 12","12918140158","20146","","MILANO","MI","IT (ITALIA)","02 422015.1"," - ","","02 422015.211","R05 - RIBA 60GG FM","","  ","C - Cessati"
"00000632","MARVEL 80 SAS","VIA MARZABOTTO 16","00655330421","60030","","CASTELBELLINO","AN","IT (ITALIA)","0731 812282"," - ","","0731 811241","R05 - RIBA 60GG FM","","  ","C - Cessati"
"00000633","DANAHELL COSMETICI SRL","VIA REGALDI 2/C","","28100","","NOVARA","NO","IT (ITALIA)","0331/441282"," - ","","0331/441282","000 - COME DA ACCORDI","","  ","C - Cessati"
"00000636","COTRIL SRL  - NON USARE","VIA TOSELLI, 61","06140400158","20091","","BRESSO","MI","IT (ITALIA)","02 6142815"," - ","","02/91080093","R05 - RIBA 60GG FM","","  ","C - Cessati"
"00000637","SILHOUET-TONE LTEE","9 ROUTE DE SUISSE MIES","","12950","","SUISSE","","CH (SVIZZERA)","0041 22 775 156"," - ","","0041 22 775 156","000 - COME DA ACCORDI","","  ","C - Cessati"
"00000638","YOU INTERNATIONAL NAILS","","","ROMER","","UARTIER 4A ZOFINGEN SWITZERLAN","D","CH (SVIZZERA)","0041 62 746 07"," - ","","0041 62 751 613","000 - COME DA ACCORDI","","  ","C - Cessati"
"00000640","NYL COSMETICI","VIA DUE PONTI 196/E","","00191","","ROMA","RM","IT (ITALIA)","06 33251983"," - ","","06 33252811","000 - COME DA ACCORDI","","  ","C - Cessati"
"00000641","PROSPERITA' SRL","VIA EDISON 27","00541971206","40024","","CASTEL S. PIETRO TERME","BO","IT (ITALIA)","051 940204"," - ","","051 943621","000 - COME DA ACCORDI","","  ","C - Cessati"
"00000642","LABORATOIRES OMEGA PHARMA","20, RUE ANDRE GIDE","FR81542044656","92321","","CHATILLON CEDEX - FRANCE","","FR (FRANCIA)","0033-1-55481968"," - ","","0033-1-55481879","B05 - BB 60GG DF","INTESA SANPAOLO SPA","  ","C - Cessati"
"00000643","AG COSMETIC - BIOWARE","ZONE D'ACTIVITE DU CHARDONNERE","","35680","","BAIS     FRANCE","","FR (FRANCIA)","0033-2-99763924"," - ","","0033-2-99763921","000 - COME DA ACCORDI","","  ","C - Cessati"
"00000644","DRAMERS COSMETICS","UL. HAWELANSKA 1","","61625","","POZNAN POLAND","","PL (POLONIA)","0048 61 8520291"," - ","","0048 61 853 243","000 - COME DA ACCORDI","","  ","C - Cessati"
"00000645","EVA POLLENA EWA S.A.","UL. 6 SIERPNIA 15/17 LODZ","","90616","","POLAND","","PL (POLONIA)","0048 42 6339855"," - ","","0048 426324390","000 - COME DA ACCORDI","","  ","C - Cessati"
"00000646","RICO","UL. PSZOWSKA 86  WODZISLAW SL.","87","44300","","POLAND","","PL (POLONIA)","0048 32 4561738"," - ","","0048 32 4562783","000 - COME DA ACCORDI","","  ","C - Cessati"
"00000647","SADRENA COSMETICS","UL. SZOSA PN.OBWODOWA 38A","","15113","","BIALYSTOK POLAND","","PL (POLONIA)","0048 856751714"," - ","","0048 856751717","000 - COME DA ACCORDI","","  ","C - Cessati"
"00000648","ANTONIO PUIG","c/o POTOSI, 21","87","08030","","BARCELONA","","ES (SPAGNA)","0034 93 4007000"," - ","","0034 93 4007064","000 - COME DA ACCORDI","","  ","C - Cessati"
"00000649","AGUA DE SEVILLA","VIA AUGUSTA 59, 5FL BARCELONA","","08006","","SPAIN","","ES (SPAGNA)","0034 93 2920880"," - ","","0034 93 4150941","000 - COME DA ACCORDI","","  ","C - Cessati"
"00000651","IRA IST. RIC. APPLICATE SRL","VIA DELL'ARTIGIANATO 25/27","","20040","","USMATE VELATE","MI","IT (ITALIA)","039/6076074-608"," - ","","039/6076082","000 - COME DA ACCORDI","","  ","C - Cessati"
"00000652","COLLISTAR SPA","VIA PIRELLI 19","10267000155","20124","","MILANO","MI","IT (ITALIA)","02 6775451"," - ","","02 6775454","D09 - RIMESSA DIRETTA 90GG FM","INTESA SANPAOLO SPA","  ","N - Attivi"
